Time,Price
7/9/2014,2062.47
7/8/2014,2064.43
7/7/2014,2064.04
7/4/2014,2065.08
7/3/2014,2066.64
7/2/2014,2060.6
7/1/2014,2052.64
6/30/2014,2052.34
6/27/2014,2043.98
6/26/2014,2040.75
6/25/2014,2030.62
6/24/2014,2034.71
6/23/2014,2033.32
6/20/2014,2027.15
6/19/2014,2059.26
6/18/2014,2066.91
6/17/2014,2080.48
6/16/2014,2087.32
6/13/2014,2073.6
6/12/2014,2057.11
6/11/2014,2056.63
6/10/2014,2052.77
6/9/2014,2045.26
6/6/2014,2041.57
6/5/2014,2041.7
6/4/2014,2038.48
6/3/2014,2049.58
5/30/2014,2046.96
5/29/2014,2057.08
5/28/2014,2052.66
5/27/2014,2044.15
5/26/2014,2045.38
5/23/2014,2034.57
5/22/2014,2041.96
5/21/2014,2025.19
5/20/2014,2018.16
5/19/2014,2023.27
5/16/2014,2027.76
5/15/2014,2047.32
5/14/2014,2056.57
5/13/2014,2061.06
5/12/2014,2055.51
5/9/2014,2020.45
5/8/2014,2036.94
5/7/2014,2024.63
5/6/2014,2038.71
5/5/2014,2028.96
4/30/2014,2029.54
4/29/2014,2021.68
4/28/2014,2035.99
4/25/2014,2065.64
4/24/2014,2075.76
4/23/2014,2076.35
4/22/2014,2073.66
4/21/2014,2103.08
4/18/2014,2099.64
4/17/2014,2110.72
4/16/2014,2112.05
4/15/2014,2125.9
4/14/2014,2134.43
4/11/2014,2138.65
4/10/2014,2146.67
4/9/2014,2108.75
4/8/2014,2102.45
4/4/2014,2060.1
4/3/2014,2066.01
4/2/2014,2060.78
4/1/2014,2050.68
3/31/2014,2048.13
3/28/2014,2060.13
3/27/2014,2073.98
3/26/2014,2074.57
3/25/2014,2079.55
3/24/2014,2074.06
3/21/2014,2052.47
3/20/2014,2030.85
3/19/2014,2022.18
3/18/2014,2034.92
3/17/2014,2024.37
3/14/2014,2017.91
3/13/2014,2029.12
3/12/2014,2011.06
3/11/2014,2008.07
3/10/2014,2042.63
3/7/2014,2079.49
3/6/2014,2065.79
3/5/2014,2074.82
3/4/2014,2074.03
3/3/2014,2078.33
2/28/2014,2058.49
2/27/2014,2068.31
2/26/2014,2041.63
2/25/2014,2087.62
2/24/2014,2099.72
2/21/2014,2132.7
2/20/2014,2177.98
2/19/2014,2152.96
2/18/2014,2134.14
2/17/2014,2136.45
2/14/2014,2116.19
2/13/2014,2122.83
2/12/2014,2110.9
2/11/2014,2111.06
2/10/2014,2087.98
2/7/2014,2044.73
1/30/2014,2045.93
1/29/2014,2051.58
1/28/2014,2047.13
1/27/2014,2044.85
1/24/2014,2060.99
1/23/2014,2052.53
1/22/2014,2052.34
1/21/2014,2014.15
1/20/2014,2005.94
1/17/2014,2017.87
1/16/2014,2034.71
1/15/2014,2027.41
1/14/2014,2027.43
1/13/2014,2027.18
1/10/2014,2029.3
1/9/2014,2057.2
1/8/2014,2062.95
1/7/2014,2052.28
1/6/2014,2078.68
1/3/2014,2102.17
1/2/2014,2113.11
12/31/2013,2120.27
12/30/2013,2112.01
12/27/2013,2110.36
12/26/2013,2102.66
12/25/2013,2107.23
12/24/2013,2111.81
12/23/2013,2099.52
12/20/2013,2131.74
12/19/2013,2159.14
12/18/2013,2156.59
12/17/2013,2165.54
12/16/2013,2201.7
12/13/2013,2204.64
12/12/2013,2214.55
12/11/2013,2228.63
12/10/2013,2250.5
12/9/2013,2249.17
12/6/2013,2248.15
12/5/2013,2255.26
12/4/2013,2260.87
12/3/2013,2227.93
12/2/2013,2231.92
11/29/2013,2224.94
11/28/2013,2234.39
11/27/2013,2207.62
11/26/2013,2192.58
11/25/2013,2209.15
11/22/2013,2211.07
11/21/2013,2206.53
11/20/2013,2207.11
11/19/2013,2203.3
11/18/2013,2198.32
11/15/2013,2153.21
11/14/2013,2102.38
11/13/2013,2117.91
11/12/2013,2127.94
11/11/2013,2117.28
11/8/2013,2128.58
11/7/2013,2141.6
11/6/2013,2166.17
11/5/2013,2158.15
11/4/2013,2160.58
11/1/2013,2157.31
10/31/2013,2155.51
10/30/2013,2161.94
10/29/2013,2163.66
10/28/2013,2140.96
10/25/2013,2170.61
10/24/2013,2183.41
10/23/2013,2226.85
10/22/2013,2227.34
10/21/2013,2230.29
10/18/2013,2203.29
10/17/2013,2211.03
10/16/2013,2228.11
10/15/2013,2240.25
10/14/2013,2242.98
10/11/2013,2228.87
10/10/2013,2214.59
10/9/2013,2212.35
10/8/2013,2200.02
9/30/2013,2176.3
9/27/2013,2165.78
9/26/2013,2192.23
9/25/2013,2217.97
9/24/2013,2219.54
9/23/2013,2223.07
9/18/2013,2195.9
9/17/2013,2230.93
9/16/2013,2248.47
9/13/2013,2259.42
9/12/2013,2270.27
9/11/2013,2258.08
9/10/2013,2238.55
9/9/2013,2218.53
9/6/2013,2143.24
9/5/2013,2127.86
9/4/2013,2133
9/3/2013,2123.85
9/2/2013,2108.68
8/30/2013,2114.39
8/29/2013,2110.89
8/28/2013,2113.82
8/27/2013,2105.38
8/26/2013,2097.34
8/23/2013,2079.85
8/22/2013,2083.33
8/21/2013,2076.32
8/20/2013,2098.98
8/19/2013,2091.13
8/16/2013,2198.85
8/15/2013,2108.41
8/14/2013,2122.97
8/13/2013,2106.4
8/12/2013,2102.35
8/9/2013,2061.71
8/8/2013,2058.56
8/7/2013,2069.56
8/6/2013,2066.74
8/5/2013,2050.91
8/2/2013,2047.08
8/1/2013,2029.93
7/31/2013,2015.47
7/30/2013,2006.23
7/29/2013,1997.84
7/26/2013,2021.57
7/25/2013,2045.37
7/24/2013,2042.77
7/23/2013,2051.53
7/22/2013,2005.47
7/19/2013,2035.22
7/18/2013,2043.37
7/17/2013,2075.81
7/16/2013,2066.36
7/15/2013,2076.67
7/12/2013,2074.86
7/11/2013,2092.87
7/10/2013,2009.36
7/9/2013,1969.15
7/8/2013,1983.22
7/5/2013,2021.54
7/4/2013,2022.14
7/3/2013,1996.54
7/2/2013,2007.62
7/1/2013,1995.92
6/28/2013,1987.98
6/27/2013,1980.54
6/26/2013,1959.16
6/25/2013,1963.57
6/24/2013,2068.86
6/21/2013,2085.86
6/20/2013,2132.81
6/19/2013,2150.82
6/18/2013,2161.68
6/17/2013,2169.36
6/14/2013,2163.85
6/13/2013,2190.1
6/7/2013,2250.63
6/6/2013,2266.69
6/5/2013,2276.87
6/4/2013,2297.1
6/3/2013,2313.43
5/31/2013,2325.53
5/30/2013,2325.72
5/29/2013,2334.34
5/28/2013,2322.1
5/27/2013,2301.7
5/24/2013,2292.6
5/23/2013,2304.95
5/22/2013,2314.18
5/21/2013,2305.3
5/20/2013,2309.39
5/17/2013,2288.09
5/16/2013,2252.87
5/15/2013,2225.19
5/14/2013,2239.93
5/13/2013,2250.85
5/10/2013,2247.67
5/9/2013,2247.86
5/8/2013,2255.21
5/7/2013,2240.26
5/6/2013,2236.07
5/3/2013,2222.81
5/2/2013,2179.65
4/26/2013,2210.58
4/25/2013,2224.63
4/24/2013,2226.12
4/23/2013,2242.62
4/22/2013,2245.12
4/19/2013,2250.11
4/18/2013,2206.03
4/17/2013,2197.51
4/16/2013,2196.43
4/15/2013,2204.99
4/12/2013,2226.26
4/11/2013,2242.48
4/10/2013,2233.04
4/9/2013,2234.73
4/8/2013,2212.59
4/3/2013,2241.34
4/2/2013,2253.42
4/1/2013,2243.95
3/29/2013,2246.87
3/28/2013,2273.55
3/27/2013,2323.48
3/26/2013,2319.99
3/25/2013,2344.89
3/22/2013,2332
3/21/2013,2330.81
3/20/2013,2317.86
3/19/2013,2261.31
3/18/2013,2276.05
3/15/2013,2312.08
3/14/2013,2276.22
3/13/2013,2286.33
3/12/2013,2333.29
3/11/2013,2320.96
3/8/2013,2333.67
3/7/2013,2352.02
3/6/2013,2351.44
3/5/2013,2328.14
3/4/2013,2333.54
3/1/2013,2369.65
2/28/2013,2366.16
2/27/2013,2324.63
2/26/2013,2340.71
2/25/2013,2338.78
2/22/2013,2330.88
2/21/2013,2378.82
2/20/2013,2397.94
2/19/2013,2427.08
2/18/2013,2444.8
2/8/2013,2443.03
2/7/2013,2433.89
2/6/2013,2441.73
2/5/2013,2437.42
2/4/2013,2440.38
2/1/2013,2421.15
1/31/2013,2391.82
1/30/2013,2383.76
1/29/2013,2363.8
1/28/2013,2346.92
1/25/2013,2308.38
1/24/2013,2362.94
1/23/2013,2325.12
1/22/2013,2335.81
1/21/2013,2329.58
1/18/2013,2324.51
1/17/2013,2305.6
1/16/2013,2326.76
1/15/2013,2332.78
1/14/2013,2317.62
1/11/2013,2290.21
1/10/2013,2295.48
1/9/2013,2283.9
1/8/2013,2289.14
1/7/2013,2293.32
1/4/2013,2296.11
12/31/2012,2269.51
12/28/2012,2234.87
12/27/2012,2234.72
12/26/2012,2220.48
12/25/2012,2220.26
12/24/2012,2170.39
12/21/2012,2190.4
12/20/2012,2174.82
12/19/2012,2175.4
12/18/2012,2183.71
12/17/2012,2169.57
12/14/2012,2152.5
12/13/2012,2081.36
12/12/2012,2085.93
12/11/2012,2088.64
12/10/2012,2087.01
12/7/2012,2065.75
12/6/2012,2036.61
12/5/2012,2040.6
12/4/2012,1980.12
12/3/2012,1988.19
11/30/2012,1983.42
11/29/2012,1980.56
11/28/2012,1984.86
11/27/2012,2014.21
11/26/2012,2027.27
11/23/2012,2034.88
11/22/2012,2023.09
11/21/2012,2031.15
11/20/2012,2023.61
11/19/2012,2018.38
11/16/2012,2028.69
11/15/2012,2053.56
11/14/2012,2056.49
11/13/2012,2078.13
11/12/2012,2079.57
11/9/2012,2077.23
11/8/2012,2092.57
11/7/2012,2112.63
11/6/2012,2114.79
11/5/2012,2123.33
11/2/2012,2119.22
11/1/2012,2109.5
10/31/2012,2070.48
10/30/2012,2075.91
10/29/2012,2068.24
10/26/2012,2102.16
10/25/2012,2128.74
10/24/2012,2124
10/23/2012,2136.22
10/22/2012,2138.03
10/19/2012,2136.87
10/18/2012,2137.69
10/17/2012,2113.16
10/16/2012,2111.78
10/15/2012,2107.2
10/12/2012,2127.31
10/11/2012,2117.84
10/10/2012,2121.99
10/9/2012,2119.34
10/8/2012,2096.26
9/28/2012,2089.63
9/27/2012,2068.07
9/26/2012,2033.04
9/25/2012,2039.1
9/24/2012,2040.85
9/21/2012,2041.95
9/20/2012,2060.31
9/19/2012,2069.95
9/18/2012,2074.76
9/17/2012,2121.58
9/14/2012,2136.23
9/13/2012,2130.08
9/12/2012,2137.89
9/11/2012,2127.52
9/10/2012,2140.17
9/7/2012,2145
9/6/2012,2052.95
9/5/2012,2048.32
9/4/2012,2063.82
9/3/2012,2066.78
8/31/2012,2059.3
8/30/2012,2060.19
8/29/2012,2073.95
8/28/2012,2083.96
8/27/2012,2085.37
8/24/2012,2109.82
8/23/2012,2118.74
8/22/2012,2121.15
8/21/2012,2124.2
8/20/2012,2110.78
8/17/2012,2120.71
8/16/2012,2122.68
8/15/2012,2139.14
8/14/2012,2144.01
8/13/2012,2164.04
8/10/2012,2176.8
8/9/2012,2175.55
8/8/2012,2168.73
8/7/2012,2159.68
8/6/2012,2158.68
8/3/2012,2133.27
8/2/2012,2126.46
8/1/2012,2130.71
7/31/2012,2116.9
7/30/2012,2137.74
7/27/2012,2139.15
7/26/2012,2147.66
7/25/2012,2151.45
7/24/2012,2158.95
7/23/2012,2154.17
7/20/2012,2185.73
7/19/2012,2197.79
7/18/2012,2170.3
7/17/2012,2165.34
7/16/2012,2188.06
7/13/2012,2198.66
7/12/2012,2197.04
7/11/2012,2176.49
7/10/2012,2178.2
7/9/2012,2216.7
7/6/2012,2227.47
7/5/2012,2218.22
7/4/2012,2239.27
7/3/2012,2244.83
7/2/2012,2234.87
6/29/2012,2226.49
6/28/2012,2224.16
6/27/2012,2233.54
6/26/2012,2229.24
6/25/2012,2253.51
6/21/2012,2288.45
6/20/2012,2304.46
6/19/2012,2313.46
6/18/2012,2325.05
6/15/2012,2314.24
6/14/2012,2314.59
6/13/2012,2319.71
6/12/2012,2298.95
6/11/2012,2311.77
6/8/2012,2306.88
6/7/2012,2328.67
6/6/2012,2323.11
6/5/2012,2323.3
6/4/2012,2348.2
6/1/2012,2388.09
5/31/2012,2382.99
5/30/2012,2391.69
5/29/2012,2393.28
5/28/2012,2361.74
5/25/2012,2355.81
5/24/2012,2373.06
5/23/2012,2378.08
5/22/2012,2374.06
5/21/2012,2360.39
5/18/2012,2369.6
5/17/2012,2383.31
5/16/2012,2372.03
5/15/2012,2376.59
5/14/2012,2411.27
5/11/2012,2415.98
5/10/2012,2419.12
5/9/2012,2432.47
5/8/2012,2451.6
5/7/2012,2451.95
5/4/2012,2453.73
5/3/2012,2441.95
5/2/2012,2446.35
4/27/2012,2408.42
4/26/2012,2414.75
4/25/2012,2411.42
4/24/2012,2415.75
4/23/2012,2411.51
4/20/2012,2407.29
4/19/2012,2386.98
4/18/2012,2383.64
4/17/2012,2363.01
4/16/2012,2364.11
4/13/2012,2369.7
4/12/2012,2351.06
4/11/2012,2319.05
4/10/2012,2306.39
4/9/2012,2304.65
4/6/2012,2309.64
4/5/2012,2303.82
3/30/2012,2266.21
3/29/2012,2280.96
3/28/2012,2341.42
3/27/2012,2363.77
3/26/2012,2358
3/23/2012,2371.26
3/22/2012,2386.1
3/21/2012,2396.72
3/20/2012,2407.54
3/19/2012,2412.34
3/16/2012,2406.15
3/15/2012,2403.74
3/14/2012,2476.22
3/13/2012,2457.22
3/12/2012,2440.86
3/9/2012,2440.51
3/8/2012,2426.7
3/7/2012,2413.7
3/6/2012,2442
3/5/2012,2469.84
3/2/2012,2461.12
3/1/2012,2437.87
2/29/2012,2453.07
2/28/2012,2458.65
2/27/2012,2478.38
2/24/2012,2439.98
2/23/2012,2416.81
2/22/2012,2404.44
2/21/2012,2382.15
2/20/2012,2388.01
2/17/2012,2372.51
2/16/2012,2373.8
2/15/2012,2374.28
2/14/2012,2352.47
2/13/2012,2365.34
2/10/2012,2368.98
2/9/2012,2363.61
2/8/2012,2350.97
2/7/2012,2319.71
2/6/2012,2341.58
2/3/2012,2336.27
2/2/2012,2312.56
2/1/2012,2305.86
1/31/2012,2296.38
1/30/2012,2324.49
1/20/2012,2322.89
1/19/2012,2305.71
1/18/2012,2311.58
1/17/2012,2298.38
1/16/2012,2241.26
1/13/2012,2281.53
1/12/2012,2295.22
1/11/2012,2290.64
1/10/2012,2288.63
1/9/2012,2226.22
1/6/2012,2164.32
1/5/2012,2183.4
1/4/2012,2217.52
12/30/2011,2200.99
12/29/2011,2181.96
12/28/2011,2170.67
12/27/2011,2196.97
12/26/2011,2213.45
12/23/2011,2219.79
12/22/2011,2201.59
12/21/2011,2237.47
12/20/2011,2239.86
12/19/2011,2221.45
12/16/2011,2225.54
12/15/2011,2216.91
12/14/2011,2256.74
12/13/2011,2285.81
12/12/2011,2315.81
12/9/2011,2331.26
12/8/2011,2346.65
12/7/2011,2339.85
12/6/2011,2331.89
12/5/2011,2363.13
12/2/2011,2378.3
12/1/2011,2423.56
11/30/2011,2407.33
11/29/2011,2413.33
11/28/2011,2396.83
11/25/2011,2403.94
11/24/2011,2409.72
11/23/2011,2418.56
11/22/2011,2414.85
11/21/2011,2419.24
11/18/2011,2448.51
11/17/2011,2482.53
11/16/2011,2529.46
11/15/2011,2534.06
11/14/2011,2529.63
11/11/2011,2496.53
11/10/2011,2507.45
11/9/2011,2527.7
11/8/2011,2524.82
11/7/2011,2536.18
11/4/2011,2536.78
11/3/2011,2535.24
11/2/2011,2505.12
11/1/2011,2491.36
10/31/2011,2478.31
10/28/2011,2483.76
10/27/2011,2449.7
10/26/2011,2448.98
10/25/2011,2414.05
10/24/2011,2371.09
10/21/2011,2340.32
10/20/2011,2368.64
10/19/2011,2401.69
10/18/2011,2425.65
10/17/2011,2452.99
10/14/2011,2437.59
10/13/2011,2439.64
10/12/2011,2421.69
10/11/2011,2412.38
10/10/2011,2368.15
9/30/2011,2377.54
9/29/2011,2387.54
9/28/2011,2430.27
9/27/2011,2423.91
9/26/2011,2441.73
9/23/2011,2440.75
9/22/2011,2499.98
9/21/2011,2517.67
9/20/2011,2460.03
9/19/2011,2469.6
9/16/2011,2499.48
9/15/2011,2496.57
9/14/2011,2485.93
9/13/2011,2477.08
9/9/2011,2528.42
9/8/2011,2524.38
9/7/2011,2516.75
9/6/2011,2482.24
9/5/2011,2510.1
9/2/2011,2557.31
9/1/2011,2584.8
8/31/2011,2574.42
8/30/2011,2615.14
8/29/2011,2595.47
8/26/2011,2616.64
8/25/2011,2616.3
8/24/2011,2569.28
8/23/2011,2554.18
8/22/2011,2553.42
8/19/2011,2538.27
8/18/2011,2603.49
8/17/2011,2617.17
8/16/2011,2636.36
8/15/2011,2627.1
8/12/2011,2605.45
8/11/2011,2582.16
8/10/2011,2579.16
8/9/2011,2537.41
8/8/2011,2614.19
8/5/2011,2644.58
8/4/2011,2698.82
8/3/2011,2688.07
8/2/2011,2689.97
8/1/2011,2712.89
7/29/2011,2721.53
7/28/2011,2712.09
7/27/2011,2726.8
7/26/2011,2704.94
7/25/2011,2759.63
7/22/2011,2782.17
7/21/2011,2799.85
7/20/2011,2817.29
7/19/2011,2809.32
7/18/2011,2826.96
7/15/2011,2821.34
7/14/2011,2811.7
7/13/2011,2797.27
7/12/2011,2783.72
7/11/2011,2807.32
7/8/2011,2807.38
7/7/2011,2825.12
7/6/2011,2811.82
7/5/2011,2818.14
7/4/2011,2813.27
7/1/2011,2778.67
6/30/2011,2774.37
6/29/2011,2759.23
6/28/2011,2763.28
6/27/2011,2769.04
6/24/2011,2759.71
6/23/2011,2693.42
6/22/2011,2657.73
6/21/2011,2648.02
6/20/2011,2637.88
6/17/2011,2675.03
6/16/2011,2691.94
6/15/2011,2730.48
6/14/2011,2735.55
6/13/2011,2703.42
6/10/2011,2707.74
6/9/2011,2747.33
6/8/2011,2754.12
6/7/2011,2745.77
6/3/2011,2732.43
6/2/2011,2728
6/1/2011,2744.56
5/31/2011,2744.93
5/30/2011,2728.06
5/27/2011,2746.84
5/26/2011,2764.89
5/25/2011,2771.18
5/24/2011,2771.75
5/23/2011,2853.29
5/20/2011,2866.76
5/19/2011,2884.14
5/18/2011,2877.43
5/17/2011,2869.23
5/16/2011,2877.09
5/13/2011,2871.99
5/12/2011,2876.45
5/11/2011,2897.14
5/10/2011,2891.03
5/9/2011,2885.18
5/6/2011,2881.71
5/5/2011,2880.13
5/4/2011,2916.97
5/3/2011,2933.46
4/29/2011,2913.56
4/28/2011,2953.19
4/27/2011,2961.13
4/26/2011,2970.28
4/25/2011,3003.61
4/22/2011,3032.97
4/21/2011,3035.47
4/20/2011,3019.12
4/19/2011,3038.81
4/18/2011,3067.46
4/15/2011,3062.53
4/14/2011,3058.24
4/13/2011,3050.4
4/12/2011,3039.12
4/11/2011,3059.57
4/8/2011,3031.1
4/7/2011,3012.29
4/6/2011,3005.24
4/1/2011,2967.85
3/31/2011,2961.63
3/30/2011,2968.18
3/29/2011,2994.17
3/28/2011,3005.78
3/25/2011,2985.08
3/24/2011,2958.66
3/23/2011,2950.42
3/22/2011,2923.39
3/21/2011,2927.07
3/18/2011,2930.61
3/17/2011,2935.63
3/16/2011,2934.02
3/15/2011,2927.98
3/14/2011,2939.65
3/11/2011,2966.98
3/10/2011,2995.77
3/9/2011,3012.04
3/8/2011,3001.62
3/7/2011,3000.43
3/4/2011,2944.46
3/3/2011,2937.56
3/2/2011,2924.96
3/1/2011,2931.58
2/28/2011,2906.17
2/25/2011,2890.32
